Aisles,Product,amountBought
"vitamins supplements","Organic Life Vitamins Raspberry Cranberry Flavor Liquid",32
"vitamins supplements","Chromium Picolinate - 500mcg",32
"vitamins supplements","100% Pure Evening Primrose Oil",32
"vitamins supplements","Target Mins Calcium Magnesium Potassium",32
"vitamins supplements","Alive! Once Daily Multi Vitamin tablet",32
"vitamins supplements","Complete Prenatal System",32
"vitamins supplements","Tulsi-Holy Basil, Vegetarian Capsules",32
"vitamins supplements","Marshmallow Root",31
"vitamins supplements","Oxylent  Multivitamin Drink Powder 5-in-1 formula Sparking Mandarin",31
"vitamins supplements","Spirulina Pacifica Powder",31
"vitamins supplements","Multi for Her + Omega-3 Fruit Gummies",31
"vitamins supplements","Tonalin CLA 1300 mg",31
"vitamins supplements","Biotin 5000 MCG Softgels",31
"vitamins supplements","Unflavored Arctic Cod Liver Oil",31
"vitamins supplements","Multi-Vitamin One-Per-Day Prenatal Tablets",30
"vitamins supplements","100% Chelated Magnesium",30
"vitamins supplements","Complete Prenatal System Food-Based Multivitamin",30
"vitamins supplements","Larch Larix Decidua",30
"vitamins supplements","Prostate +",29
"vitamins supplements","Fish Oil With Vitamin D Softgels",29
"vitamins supplements","Olive Leaf, Standardized, Capsules",29
"vitamins supplements","Flaxseed Oil Dietary Supplement 1400 MG Softgels",29
"vitamins supplements","Liqui-Kelp Daily Iodine",29
"vitamins supplements","MSM Sulfur Capsules",29
"vitamins supplements","Biotin Super Strength 7500 mcg Tablets",29
"vitamins supplements","Raspberry Flavor B-Complex Liquid",29
"vitamins supplements","Acai Organic Freeze-Dried Acai Powder",28
"vitamins supplements","Mega Mag",28
"vitamins supplements","Fenugreek Tea",28
"vitamins supplements","100% Natural Spirulina Powder",28
"vitamins supplements","Vitamin D3 5000 IU Softgels",28
"vitamins supplements","Women's Multivitamin Vegetarian Capsules",28
"vitamins supplements","Phytolacca Decandra 30 C - 80 CT",27
"vitamins supplements","Cantharis 30 C",27
"vitamins supplements","Vitamin C 1000 Mg with Rose Hips",27
"vitamins supplements","Coenzyme B-Complex Capsules, Bottle",27
"vitamins supplements","Brain & Focus Food-Based Formula Multivitamin Tablets",27
"vitamins supplements","Folic Acid 800 mcg Vcaps",27
"vitamins supplements","Vitamin D3 2000 IU Softgels",26
"vitamins supplements","DailyWellness PlantForce Liquid Iron",26
"vitamins supplements","Premium Extract Milk Thistle Standardized Capsules 80% Silymarin Dietary Supplement",26
"vitamins supplements","ChlorOxygen Alcohol Free Mint Flavored Chlorophyll Concentrate",26
"vitamins supplements","Oxylent Variety Pack Multivitamin Drink Packets",26
"vitamins supplements","Histaminum Hydrochloricum 30 C",26
"vitamins supplements","Anti-Stress Drink, Original (Unflavored)",25
"vitamins supplements","L Glutamine (Free Form) 500 mg",25
"vitamins supplements","Calcium Magnesium Citrate w/ Vitamin D3 Natural Strawberry",25
"vitamins supplements","Evening Primrose Oil 500 Mg",25
"vitamins supplements","Natural Calm, Plus Calcium, Original (Unflavored)",24
"vitamins supplements","Simply One Women One-Per-Day Multi-Vitamin Tablets",24
"vitamins supplements","Acai Powder",23
"vitamins supplements","Selenium 200 Mcg Yeast Free V-Caps",23
"vitamins supplements","Lactation Support SystemSupport Herbal Tea Bags",23
"vitamins supplements","Sound Sleep Vegetarian Liquid Phyto-Caps",23
"vitamins supplements","Fish Oil 1000 mg+300 mg Omega-3 Softgels",23
"vitamins supplements","Complete Prenatal System Multivitamin",23
"vitamins supplements","Serene Science Gaba 750 Mg",22
"vitamins supplements","Goldenseal Root",22
"vitamins supplements","SilverÂ® Multivitamin and Multimineral Supplement  Tablets For Adults 50 Above",22
"vitamins supplements","Phosphorus 30 C",22
"vitamins supplements","Wild Cherry Flavor Vitamin D3 2000 IU Mini Tabs",21
"vitamins supplements","Wild Oregano Oil",21
"vitamins supplements","Calcium+D3 Slow Release 1200 Calcium Supplement",21
"vitamins supplements","Potassium Gluconate 595 mg Caplets",21
"vitamins supplements","100% Organic Pure & Unfiltered Cold Pressed Flax Oil",20
"vitamins supplements","Aged Garlic Extract Cardiovascular Formula 100 Supplement",20
"vitamins supplements","Vitamin C Formula 1000 mg Vegetarian Tablets",19
"vitamins supplements","Ultimate Flora Critical Care 50 B",19
"vitamins supplements","Shatavari Vegetarian Capsules",19
"vitamins supplements","Zinc 50 mg Caplets",19
"vitamins supplements","Chelated Magnesium 250 Mg Gluten Free",19
"vitamins supplements","Thuja Occidentalis 30 C - 80 CT",19
"vitamins supplements","Lobelia Extract",18
"vitamins supplements","Liquid Chlorophyll 100 mg",18
"vitamins supplements","Neti Wash Plus Daily Neti Pot Boost",18
"vitamins supplements","Actvated Charcoal 260 Mg",18
"vitamins supplements","Royal Jelly",18
"vitamins supplements","Coconut Oil Pure Extra Virgin Energy Source",17
"vitamins supplements","Simply One PreNatal Triple Pwer Tablets",16
"vitamins supplements","Co-Q10 100 Mg Capsules",16
"vitamins supplements","Cherry Flavored Sublingual B-12 Dots 500 mcg",16
"vitamins supplements","Vitamin B6 100 mg Tablets",15
"vitamins supplements","Lycopodium Clavatum 30 C",15
"vitamins supplements","Organic Reishi Mushroom Combinations Capsules",13
"vitamins supplements","Organic Echinacea Herb Capsules",13
"vitamins supplements","Activated C Food Complex",13
"vitamins supplements","Good Mood Tonic",13
"vitamins supplements","L-Lysine 1000mg Tablets",13
"vitamins supplements","Selenium Tb 200 Mcg",13
"vitamins supplements","The Very Finest Fish Oil Lemon Flavor",12
"vitamins supplements","Holy Basil Leaf Vegetarian Liquid Phyto-Caps",12
"vitamins supplements","Natrum Muriaticum 30 C",12
"vitamins supplements","Vitamin C, 500 mg, Chewable Wafers, Peach, Passionfruit and Mango Flavor",11
"vitamins supplements","Valerian Poppy Supreme",11
"vitamins supplements","Babies Liquid Multivitamin Supplement",11
"vitamins supplements","Liquid Vitamin D-3, 400 IU",10
"vitamins supplements","Ultra Colloidal Silver",9
"vitamins supplements","Organic Marshmallow Root",8
"vitamins supplements","Mineral Oil",8
"vitamins supplements","Single Herbs Ginkgo Leaf Dietary Supplement",7
"vitamins supplements","U.T. Vibrance Tablets",6
"vitamins supplements","Vitamin D Gummies",2
"vitamins supplements","Prenatal Nutrients",2
