Department,Product,amountBought
"dairy eggs","2% Milkfat Greek Yogurt Key Lime Blended",6120
"dairy eggs","Organic Lowfat Chocolate Milk",6116
"dairy eggs","Plain Cream Cheese",6115
"dairy eggs","Mozzarella Light Low Moisture Part Skim String Cheese",6102
"dairy eggs","Colby Jack & Mild Cheddar Combo Pack",6079
"dairy eggs","Sugar Free Italian Sweet Creme Coffee Creamer",6052
"dairy eggs","Natural Muenster Cheese Slices",6048
"dairy eggs","Cream Cheese Bar",6040
"dairy eggs","Lowfat Goat Milk",6031
"dairy eggs","Grassmilk Organic Fat Free Milk",6021
"dairy eggs","Natural Sliced Gouda Cheese",6018
"dairy eggs","Mini Semisoft Gouda Cheeses",6016
"dairy eggs","Extra Large Eggs",6012
"dairy eggs","Peachy Pistachio Greek Yogurt",5992
"dairy eggs","Imported Butter",5990
"dairy eggs","Organic Blueberry Cream On Top Whole Milk Yogurt",5989
"dairy eggs","Cheddar Jack Fine Cut",5988
"dairy eggs","Plain Nonfat Yogurt",5984
"dairy eggs","Shredded Almond Mozzarella Cheese",5967
"dairy eggs","Large Grade AA Cage Free Brown Eggs",5942
"dairy eggs","Reduced Fat Sour Cream",5906
"dairy eggs","Cream Top Apricot Mango Fruit on the Bottom Yogurt",5898
"dairy eggs","Natural Medium Cheddar Cheese Block",5896
"dairy eggs","Forest Berry Natural Lowfat Yogurt",5893
"dairy eggs","Greek Yogurt Style Nonfat Yogurt",5886
"dairy eggs","Pastured Eggs",5850
"dairy eggs",Mozzarella,5840
"dairy eggs","Drinkable Blueberry Non-Fat Yogurt",5808
"dairy eggs","Organic Lowfat Sour Cream",5799
"dairy eggs","Hemp Vanilla Unsweetened Non-Dairy Beverage",5795
"dairy eggs","Light Red Raspberry Yogurt",5782
"dairy eggs","Sugar Free Vanilla Pudding",5764
"dairy eggs","Pasture Raised Eggs",5741
"dairy eggs","Orange Gelatin",5737
"dairy eggs","2% Lactose Free Milk",5723
"dairy eggs","Cotija Cheese",5715
"dairy eggs","Original Velveeta Cheese",5699
"dairy eggs","BioKefir Pomegranate & Blueberry Flavor Cultured Milk",5699
"dairy eggs","Organic Forest Berry Cream On Top Whole Milk Yogurt",5692
"dairy eggs","Lowfat Peach Smoothie",5672
"dairy eggs","Ricotta Original Cheese",5669
"dairy eggs","Whipping Cream Ultra Pasteurized",5654
"dairy eggs","Organic 2% Milk",5642
"dairy eggs","Whole Milk Greek Plain",5629
"dairy eggs","Chao, Vegan, Coconut Herb, Slices",5620
"dairy eggs","Fresh Ricotta",5616
"dairy eggs","Original Almond Milk Creamer",5594
"dairy eggs","Butter 2.0 Featuring Virgin Coconut Oil",5578
"dairy eggs","Garlic & Herb Fresh Goat Cheese",5575
"dairy eggs","Small Curd Cottage Cheese",5561
"dairy eggs","Organic Vanilla Bean Greek Yogurt",5559
"dairy eggs","Natural Sliced Vermont Sharp White Cheddar Cheese",5558
"dairy eggs","Original Havarti Cheese",5542
"dairy eggs","Dairy Free Cultured Plain Coconut Milk",5542
"dairy eggs","All Natural Hemp Original Non Dairy Beverage",5535
"dairy eggs","Organic Chocolate Milk",5532
"dairy eggs","Organic Heavy Cream",5531
"dairy eggs","Fat Free Cream Cheese",5486
"dairy eggs","Dairy Free Greek Yogurt Strawberry",5473
"dairy eggs","Passion Fruit On The Bottom Greek Yogurt",5471
"dairy eggs","Unsweetened Soymilk",5469
"dairy eggs","Cage-Free Grade AA Large Eggs",5463
"dairy eggs",Strawberry,5457
"dairy eggs","Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",5438
"dairy eggs","Ultra-Filtered Whole Milk",5432
"dairy eggs","Ultra Thin Pepper Jack Cheese Slices",5415
"dairy eggs","Kefir Lowfat Probiotic Peach",5415
"dairy eggs","Dairy Free Plain Cultured Coconut Milk",5403
"dairy eggs","Cheese Alternative Shreds, Mozzarella",5394
"dairy eggs","Philadelphia Whipped Cream Cheese Spread with Chives",5389
"dairy eggs","Crumbled Reduced Fat Feta Cheese",5370
"dairy eggs","Organic 1% Milkfat Lowfat Chocolate Milk",5365
"dairy eggs","Vanilla Almond Milk",5361
"dairy eggs","Non-Dairy Low Fat Strawberry Almond  Yogurt",5361
"dairy eggs","Go-Gurt SpongeBob SquarePants Strawberry Riptide/Sponge Berry Variety Pack Portable Low Fat Yogurt",5359
"dairy eggs","Organic Balance Milk Protein Shake Dark Chocolate",5341
"dairy eggs","Greek Yogurt Flip Salted Caramel Crunch",5336
"dairy eggs","Prepared Cheese Product Slices",5328
"dairy eggs","Pineapple Cottage Doubles",5303
"dairy eggs","Dairy Free Greek Yogurt Blueberry",5299
"dairy eggs","Unsweetened Almond Breeze, Almond Milk, Original",5299
"dairy eggs","Greek Yogurt Style Honey Strawberry",5298
"dairy eggs","Ricotta Salata Cheese",5296
"dairy eggs","Dark Chocolate Pot De Creme",5296
"dairy eggs","Mozarella String Cheese",5294
"dairy eggs","Swedish Style Non-Fat Drinkable Yogurt Plain",5286
"dairy eggs","Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt",5279
"dairy eggs","Almond Mozzarella Style Cheese Alternative",5273
"dairy eggs","Cheese Alternative, Mozzarella",5237
"dairy eggs","Chocolate Soy Milk",5219
"dairy eggs","Fat Free Vitamin A & D Milk",5217
"dairy eggs","Oh My Yog! Trilayer Yogurt Apple Cinnamon",5214
"dairy eggs","Dairy Pure Fresh Heavy Whipping Cream",5203
"dairy eggs","Rockin' Raspberry 3.1 Fl Oz",5199
"dairy eggs","Bocconcini Bite Sized Fresh Mozzarella",5182
"dairy eggs","Organic Black Cherry Lowfat Yogurt",5161
"dairy eggs","Dairy Pure 2% Reduced Fat Milk",5149
"dairy eggs","Classic Blend Vegan Shreds Cheese",5142
"dairy eggs","Whole Milk Mozzarella Cheese",5119
"dairy eggs","Cheese Shredded Sharp Cheddar Reduced Fat 2%",5109
"dairy eggs","Blueberry Sheep Milk Yogurt",5104
"dairy eggs","4% Milkfat Large Curd Cottage Cheese",5104
"dairy eggs","Dairy-Free Chocolate Protein Beverage",5097
"dairy eggs","2% Milkfat Reduced Fat Milk",5085
"dairy eggs","Dairy Free Greek Yogurt Black Cherry",5061
"dairy eggs","Low-Moisture Part-Skim Shredded Mozzarella Cheese",5060
"dairy eggs","Crumbled Blue Cheese",5059
"dairy eggs","Sliced Colby & Monterey Jack Cheese",5054
"dairy eggs","Nonfat Vanilla Bio Kefir",5050
"dairy eggs","Finely Shredded Natural Parmesan Cheese",5048
"dairy eggs","2 % Reduced Fat  Milk",5038
"dairy eggs","Light Boston Cream Pie Yogurt",5027
"dairy eggs","Organic Sliced Sharp Cheddar Cheese",5014
"dairy eggs","Lowfat Plain Yoghurt",5000
"dairy eggs","Organic Raw Coconut Butter",4997
"dairy eggs","Simply 100 Peach Blended  Non-Fat Greek Yogurt",4972
"dairy eggs","Oikos Vanilla Nonfat Greek Yogurt",4967
"dairy eggs","Ultra Thin Mild Cheddar Slices",4965
"dairy eggs","Velveeta Original Cheese",4950
"dairy eggs","Creme Caramel Flan",4933
"dairy eggs","Dairy Pure Fresh Half & Half",4931
"dairy eggs","Pure Goat Milk Herb Chabis Cheese",4926
"dairy eggs","Lactose Free Organic Whole Milk Plain Yogurt",4923
"dairy eggs","Bocconcini, Fresh Mozzarella",4919
"dairy eggs","Fat Free Half And Half Creamer",4907
"dairy eggs","Light Banana Cream Pie Fat Free Yogurt",4902
"dairy eggs","Hazelnut Half+Half",4901
"dairy eggs","Reduced Fat Colby-Jack Cheese Sticks",4894
"dairy eggs","Greek 100 Calories Strawberry Banana Fat Free Yogurt",4881
"dairy eggs","Original Powder Coffee Creamer",4871
"dairy eggs","Organic Extra Large Eggs",4843
"dairy eggs","Yogurt, Organic, Lowfat, Raspberry, 1-1/2% Milkfat",4839
"dairy eggs",Gouda,4838
"dairy eggs","Total 2% Lowfat Greek Yogurt with Honey",4834
"dairy eggs","YoKids Strawberry Banana Organic Lowfat Yogurt",4825
"dairy eggs","Imported Unsalted Butter",4822
"dairy eggs","Reduced Fat Pepper Jack  Cheese",4813
"dairy eggs","On the Go Low Fat Cottage Cheese",4798
"dairy eggs","Organic Blueberry Lowfat Yogurt",4798
"dairy eggs","Organic Bulgarian Yogurt",4794
"dairy eggs","Fat Free Feta Chunks",4793
"dairy eggs","Heavy Whip Cream",4788
"dairy eggs","Grassfed Whole Milk Vanilla Yogurt",4784
"dairy eggs","Babybel Gouda Semisoft Cheese",4771
"dairy eggs","Organic Whole Milk Plain Greek Yogurt",4769
"dairy eggs","Nonfat Milk",4764
"dairy eggs","Smoked Salmon Cream Cheese Spread",4763
"dairy eggs","4% Milkfat Cottage Cheese Small Curd 22 OZ",4756
"dairy eggs","Provolone Style Slices",4736
"dairy eggs","Hard-Boiled Eggs",4726
"dairy eggs","Organic Icelandic, Whole Milk, Vanilla Yogurt",4718
"dairy eggs","Organic  Monterey Jack Cheese",4712
"dairy eggs","Cheese Shredded Mozzarella Reduced Fat 2%",4680
"dairy eggs","Tempt Original Hemp Milk",4679
"dairy eggs","Blueberry Lowfat Yogurt",4667
"dairy eggs","Nesquik Low Fat Chocolate Milk",4663
"dairy eggs","Organic Sweetened Almond Milk",4651
"dairy eggs","0% Fat Blueberry Greek Yogurt",4646
"dairy eggs","Natural Bliss Cinnamon Cream Coffee Creamer",4631
"dairy eggs","Sugar Free Chocolate Reduced Calorie Pudding Snacks",4628
"dairy eggs","Greek 100 Calories Black Cherry Fat Free Yogurt",4617
"dairy eggs","Lite Cheese Presliced Bonus Pack",4605
"dairy eggs","Natural Pepper Jack Cheese",4603
"dairy eggs","Vanilla Protein Almond Milk",4602
"dairy eggs","Original Non-Dairy Beverage",4597
"dairy eggs","Classic Vanilla Yogurt",4595
"dairy eggs","Eggs, Hard-Boiled",4592
"dairy eggs","Organic Edensoy Extra Original Soy Milk",4562
"dairy eggs","Lowfat & Strawberry Topping Cottage Cheese",4561
"dairy eggs","Greek Plain Whole Milk Yogurt",4545
"dairy eggs","Milk, Low Fat, 1% Milkfat",4540
"dairy eggs","Plain Sheep Milk Yogurt",4536
"dairy eggs","Softâ€‘Ripened Brie Cheese",4506
"dairy eggs","Thin Sliced Colby Jack Cheese",4478
"dairy eggs","Fat Free Cottage Cheese",4474
"dairy eggs","Cheese, Crumbles, Amish Blue",4473
"dairy eggs","Philadelphia Honey Nut Cream Cheese",4473
"dairy eggs","Butter Spreadable with Canola Oil Tub",4464
"dairy eggs","Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%",4463
"dairy eggs","Cottage Cheese 4% Milkfat Minimum",4454
"dairy eggs","100% Grass-Fed Organic Plain Creamline Yogurt",4453
"dairy eggs","Dairy Pure Fat Free Milk",4446
"dairy eggs","Philadelphia Reduced Fat Cream Cheese Spread",4437
"dairy eggs","Cheese, Sharp Cheddar",4435
"dairy eggs","Original Rice Drink",4418
"dairy eggs","Dairy Free Lite Culinary Coconut Milk",4417
"dairy eggs","Coconut Milk, Classic",4399
"dairy eggs","Crumbled Feta Cheese",4382
"dairy eggs","Flip PB&J Low-Fat Greek Yogurt",4374
"dairy eggs","Seriously Sharp Cheddar Cheese Block",4362
"dairy eggs","Organic Creamy Chocolate Fudge Nutritional Shake",4361
"dairy eggs","Unsalted Sweet Butter Sticks",4355
"dairy eggs","Dark Chocolate Sugar Free Pudding Snacks",4336
"dairy eggs",Toma,4327
"dairy eggs","Burrata Cheese",4325
"dairy eggs","Fresh Spreadable Cream Cheese",4294
"dairy eggs","Raw Jack Style Cheese",4287
"dairy eggs","Rich & Creamy Fat-Free Half & Half Ultra-Pasteurized",4283
"dairy eggs","Mediterranean Style Kefir Cheese Labne",4269
"dairy eggs","Dairy Free Cream Cheese Style Spread Chive & Onion",4264
"dairy eggs","Original Sugar Free Coconut Milk",4257
"dairy eggs","Gluten Free Original Recipe Tapioca Pudding",4256
"dairy eggs","Oikos Fat Free Strawberry Greek Yogurt",4246
"dairy eggs","Grape Blended Low-Fat Greek Yogurt Pouches",4244
"dairy eggs","Natural Reduced Fat Sharp Cheddar Cheese Sticks",4232
"dairy eggs","Fat Free Plain Yoghurt",4232
"dairy eggs","Low-Fat Apricot on the Bottom Greek Yogurt",4227
"dairy eggs","Organic Mozzarella",4195
"dairy eggs","Icelandic Style Skyr 0% Milkfat Strained Non-Fat Yogurt Pomegranate & Passion Fruit",4188
"dairy eggs","Labne Kefir Cheese",4171
"dairy eggs","Havarti Dill Cheese",4165
"dairy eggs","Cheese, Thin Sliced Muenster",4158
"dairy eggs","Original Almond Milk",4156
"dairy eggs","Coffee Blended Low-Fat Greek Yogurt",4154
"dairy eggs","Vitamin D Full Fat Milk",4151
"dairy eggs","Mozzarella Finely Shredded Shredded Cheese",4133
"dairy eggs","Mozzarella di Bufala Campana",4115
"dairy eggs","Soft French-Style Nut Cheese",4114
"dairy eggs","Smoked Mozzarella",4101
"dairy eggs","Almond Breeze Unsweetened Almond Coconut Milk Blend",4098
"dairy eggs","1% Chocolate Milk",4083
"dairy eggs","Hard Boiled Eggs",4060
"dairy eggs","Belgian Chocolate Reduced Fat Milk",4057
"dairy eggs","Cage Free Real Egg Product",4050
"dairy eggs","Caramel Macchiato Creamer",4044
"dairy eggs","Fresh Goat Cheese Log Herb ChÃ¨vre",4044
"dairy eggs","Organic Summer Strawberry Kefir",4037
"dairy eggs","Natural Colby Jack Cheese Block",4034
"dairy eggs","Amish Blue Cheese",4032
"dairy eggs","TruMoo 1% Lowfat Milk Chocolate",4032
"dairy eggs","Sliced Mild Cheddar Cheese",4030
"dairy eggs","Premium Firm Tofu",4022
"dairy eggs","All Natural Plain Yogurt",4014
"dairy eggs",Marscapone,4011
"dairy eggs","Sliced Sharp Cheddar Cheese",4009
"dairy eggs","Grade A Pasturized Lowfat Cottage Cheese",4007
"dairy eggs","Hampshire 100% Natural Grade A Pasteurized Sour Cream",4002
"dairy eggs","Italian Blend Shredded Cheese",3991
"dairy eggs","Hand Dipped Basket Whole Milk Ricotta",3990
"dairy eggs","Vegan Egg",3978
"dairy eggs","Natural Shredded Monterey Jack Cheese",3970
"dairy eggs","Light & Fit Greek Vanilla Yogurt",3970
"dairy eggs","Double Cream Chive Vegan Cashew Cheese",3970
"dairy eggs","Light Original Soymilk",3950
"dairy eggs","Hemp Milk Non Dairy Beverage Original",3948
"dairy eggs","Colby Jack Shredded Cheese",3930
"dairy eggs","Bonne Bouche Ash-Ripened Goat Cheese",3925
"dairy eggs","Egg White Patties",3897
"dairy eggs","Dubliner Cheddar",3893
"dairy eggs","Grated Pecorino Romano",3892
"dairy eggs","Bulgarian Cultured Buttermilk",3886
"dairy eggs","Simply 100 Crunch Blueberry Cookie Crumble Non-Fat Greek Yogurt",3876
"dairy eggs","Organic Alphonso Mango Lassi",3872
"dairy eggs","Ricotta Whole Milk Cheese",3872
"dairy eggs","Organic American Pasteurized Process Cheese Product",3843
"dairy eggs","Duck Eggs",3842
"dairy eggs","Sgt. Pepper Goat Milk Cheese",3842
"dairy eggs","Organic 1% Milkfat Lowfat Milk",3838
"dairy eggs","Natural Havarti Cheese",3830
"dairy eggs","Deli Sliced Swiss Cheese",3823
"dairy eggs","Egg Whites",3823
"dairy eggs","Natural Bliss Hazelnut Coffee Creamer",3819
"dairy eggs","Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat",3804
"dairy eggs","Organic Protein Unsweetened Vanilla Almond Milk",3797
"dairy eggs","Cheese Natural Sliced Pepper Jack",3794
"dairy eggs","Organic Feta Cheese",3782
"dairy eggs","Garlic & Herbs Spreadable Cheese",3781
"dairy eggs","Vanilla Pot De Creme",3780
"dairy eggs","Original Non-Dairy Coffee Creamer",3778
"dairy eggs","Banana Cream Traditional Oikos Greek Yogurt",3777
"dairy eggs","Chocolate Pudding Cups",3776
"dairy eggs","Oikos Greek Yogurt Traditional Lemon Meringue",3775
"dairy eggs","Greek 100 Whips Strawberry Cheesecake Yogurt",3769
"dairy eggs","Pure Unsweetened Cashewmilk",3758
"dairy eggs","Port Wine Spreadable Cheese",3752
"dairy eggs","Whole Milk Plain Kefir",3750
"dairy eggs","Black Cherry",3724
"dairy eggs","Vanilla Plant Based Nondairy Beverage",3711
"dairy eggs","Reduced Fat Swiss Deli-Thin Slices Cheese",3708
"dairy eggs","Hazelnut Original Non-Dairy Beverage",3707
"dairy eggs","Hazelnut Gourmet Coffee Creamer",3704
"dairy eggs",Buttermilk,3693
"dairy eggs","Organic Plain Greek Yogurt",3689
"dairy eggs","Premium Natural Pepper Jack Cheese",3681
"dairy eggs","Yogurt, Nonfat, Organic, Plain",3678
"dairy eggs","Mixed Berry Low Fat Almond Non-Dairy Yogurt",3677
"dairy eggs","Organic Nonfat Yogurt, Peach",3675
"dairy eggs","Natural Colby Jack Cheese Slices",3666
"dairy eggs","Snacks Sharp Cheddar Sticks Cheese",3666
"dairy eggs","Organic Fat Free French Vanilla Yogurt",3665
"dairy eggs","Skinny Natural Whipped Topping",3656
"dairy eggs","Fresh Goat Cheese Log",3653
"dairy eggs","Slim Cut Reduced Fat 2% Milk Sharp Cheddar Cheese",3650
"dairy eggs","Danimals Drinkable Yogurt Smoothie Strawberry Explosion & Strikin' Strawberry Kiwi",3646
"dairy eggs","Vanilla Almond Creamer",3645
"dairy eggs","White American Cheese",3622
"dairy eggs","Organic Vanilla Greek Nonfat Yogurt",3614
"dairy eggs","Creamy Queso Fresco Chipotle",3606
"dairy eggs","Unsweetened Almond Coconut Milk Blend",3602
"dairy eggs","Sugar Free Chocolate",3569
"dairy eggs","Simply...Go-Gurt Strawberry/Mixed Berry Variety Pack Portable Low Fat Yogurt",3561
"dairy eggs","Regular Cream Cheese Spread",3554
"dairy eggs","Blue Cheese Crumbles Cheese",3545
"dairy eggs","Almond Breeze Unsweetened Vanilla Almond Milk",3542
"dairy eggs","Chia Pod Blueberry Yogurt",3522
"dairy eggs","Unsalted 100% Pure Butter",3517
"dairy eggs","Whole Milk, Vitamin D, Jug",3510
"dairy eggs","Blue Cheese",3506
"dairy eggs","Organic Original Unsweetened Sprouted Rice Drink",3504
"dairy eggs","Sliced White American Cheese",3466
"dairy eggs","Cheese, Fancy Shredded, Mexican Mix",3463
"dairy eggs","Spreadable Butter with Olive Oil & Sea Salt",3460
"dairy eggs","Goat Cheese Logs",3457
"dairy eggs","Traditional Brie Cheese",3452
"dairy eggs","Coconut Milk Yogurt Alternative Natural Flavor",3450
"dairy eggs","Muenster Cheese Slices",3442
"dairy eggs","Light & Fit Greek Blueberry Greek Yogurt",3434
"dairy eggs","Salted Whipped Butter",3432
"dairy eggs","Mini I.D.'s French Vanilla Creamer, Singles",3430
"dairy eggs","Original Vanilla Pudding",3420
"dairy eggs","5.3 oz Sarvecchio Parmesan Wedge",3420
"dairy eggs","Neufchatel Cheese 1/3 Less Fat",3411
"dairy eggs","Original Plain Yoghurt",3404
"dairy eggs","Vanilla Pudding",3400
"dairy eggs","Dairy Free Cultured Coconut Milk Yogurt, Blueberry",3393
"dairy eggs","Egg Nog",3392
"dairy eggs","Original Flax Milk",3391
"dairy eggs","Organic Natural Fresh Goat Cheese",3390
"dairy eggs","Fancy Shredded Sharp Cheddar Cheese",3381
"dairy eggs","Light Cream Cheese",3380
"dairy eggs","Vitamin A & D Fat Free Milk",3373
"dairy eggs","Stick East Coast Vegetable Oil Spread",3363
"dairy eggs","Aged Reserve Cheese",3361
"dairy eggs","Flip Greek Yogurt Tropical Escape",3355
"dairy eggs","Reduced Fat Mozzarella Shredded Cheese",3351
"dairy eggs","Plain 0% Fat Oikos Greek Yogurt",3344
"dairy eggs","Light Orange Creme Fat Free Yogurt",3330
"dairy eggs","Oikos Triple Zero Greek Vanilla Yogurt Cups",3327
"dairy eggs","Soft Cream Cheese",3323
"dairy eggs","Cultured 'Lowfat Buttermilk",3304
"dairy eggs","Original Natural Buttery Spread",3291
"dairy eggs","Farmstyle Greek Old Fashioned Vanilla Strained Lowfat Yogurt",3290
"dairy eggs","Organic Vegan Sundried Tomato Nut Cheese",3284
"dairy eggs","Cottage Doubles Peach, 2% Milkfat Lowfat Cottage Cheese & Peach Topping",3283
"dairy eggs","2% Low-fat Cottage Cheese",3277
"dairy eggs","Reduced Fat Sharp Cheddar Cheese",3275
"dairy eggs","LabnÃ© Kefir Cheese",3268
"dairy eggs","DHA Omega-3 Vanilla Lowfat Milk",3265
"dairy eggs","Disney Frozen Kids Yogurt",3261
"dairy eggs","Vanilla Greek Yogurt",3261
"dairy eggs","Goat Cheese",3258
"dairy eggs","Omega-3 Buttery Spread",3249
"dairy eggs","Activia Light Strawberry Blueberry Yogurt",3248
"dairy eggs","Black Cherry Lowfat Yogurt",3247
"dairy eggs","Armenian String Cheese",3221
"dairy eggs","Buttery Spread Light With Flaxseed Oil",3218
"dairy eggs","Reduced Fat Shredded Mozzarella Cheese",3213
"dairy eggs","Margarine Quarters",3210
"dairy eggs","Coconut Blended Low-Fat Greek Yogurt",3209
"dairy eggs","Strawberry Lowfat Organic Milk",3194
"dairy eggs","Pimento Cheese",3193
"dairy eggs","Organic Jumbo Grade A Eggs",3191
"dairy eggs","Natural Bliss All Natural Coffee Creamer Sweet Cream Flavor",3190
"dairy eggs","Swiss Thick Slices Cheese",3190
"dairy eggs","Original Chabis Pure Goat Milk Cheese",3177
"dairy eggs","Black Truffle Goat Cheese Log",3175
"dairy eggs","The Original Liquid Coffee Creamer",3155
"dairy eggs","Baby Brie",3152
"dairy eggs","Mozzarella Di Bufala",3150
"dairy eggs","Seasonal Blood Orange Yoghurt",3144
"dairy eggs","Whips! Orange Creme Flavored Lowfat Yogurt Mousse",3138
"dairy eggs","Original Smooth Style Strawberry Flavored Low Fat Yogurt",3130
"dairy eggs","Lactose Free Low Fat Peach Yogurt",3129
"dairy eggs","Jumbo Grade A White Eggs",3127
"dairy eggs","Almond Cheddar Style Cheese Alternative Block",3118
"dairy eggs","Vanilla Almond Coffee Creamer",3117
"dairy eggs","Sharp Cheddar-Jack Cheese Slices",3116
"dairy eggs","Butter Salted",3110
"dairy eggs","Blueberry Greek Yogurt + Chia",3106
"dairy eggs","Organic Vanilla Unsweetened Almond Non-Dairy Beverage",3089
"dairy eggs","Sweet Cream Buttermilk",3081
"dairy eggs","Original Strawberry/Harvest Peach Variety Pack Low Fat Yogurt",3080
"dairy eggs","Triple Zero Vanilla Oikos Greek Yogurt",3076
"dairy eggs","Extra Sharp White Cheddar Cheese",3072
"dairy eggs","Strawberry Cheesecake Flavored Low Fat Yogurt",3069
"dairy eggs","Snacks Extra Sharp Cheddar Cheese Sticks",3069
"dairy eggs","Organic Icelandic Coconut Yogurt",3061
"dairy eggs","Halloumi Cheese",3059
"dairy eggs","Yogurt, Organic Icelandic, Nonfat, Vanilla",3055
"dairy eggs","Mild Shredded Cheddar Cheese",3055
"dairy eggs","Extra Virgin Olive Oil Spread",3052
"dairy eggs","Shredded Extra Sharp Cheddar Cheese",3052
"dairy eggs","Capretta Greek Original Goat Yogurt",3045
"dairy eggs","Total 2% Lowfat Greek Strained Yogurt Blueberry - 4 PK",3036
"dairy eggs","Fat Free Half & Half",3031
"dairy eggs","Jalepeno Havarti Style Block",3027
"dairy eggs","Light Lemon Cream Pie Yogurt",3023
"dairy eggs","Polly-O Mozzarella & Cheddar Cheeses Twists",3005
"dairy eggs","1% Milkfat Lowfat Cottage Cheese",3004
"dairy eggs","100% Egg Whites",3004
"dairy eggs","Organic Lowfat Eggnog",2996
"dairy eggs","Blackberry Greek Yogurt + Chia",2986
"dairy eggs","Organic Whole Milk Yogurt",2981
"dairy eggs","Vegan Butter",2977
"dairy eggs","Organic Large Grade AA Eggs",2976
"dairy eggs","Fontina Cheese",2974
"dairy eggs","Organic Grass fed Creamline Yogurt Vanilla",2960
"dairy eggs","Blueberry Pomegranate AcaÃ­ Cultured Goat Milk Kefir",2959
"dairy eggs","Cheese Slices",2946
"dairy eggs","Muenster Slices",2946
"dairy eggs","Cheese Natural Extra Sharp Cheddar",2944
"dairy eggs","Sliced American Cheese",2937
"dairy eggs","1/3 Less Fat Chive & Onion Cream Cheese",2937
"dairy eggs","Snacking Cheese, Fresh Mozzarella",2930
"dairy eggs","Blends Lowfat Strawberry Yogurt 2% Milkfat",2929
"dairy eggs","Fat Free Smooth & Creamy French Vanilla Organic Yogurt",2924
"dairy eggs","Rice Whip",2922
"dairy eggs","Burrata Mozzarella Cheese",2921
"dairy eggs","Low Fat Milk",2916
"dairy eggs","Plain Organic Coconut Milk Yogurt",2915
"dairy eggs","Vanilla Goats Milk Yogurt",2910
"dairy eggs","Heirloom Brown Eggs, Cage Free",2906
"dairy eggs","Organic Eggs",2905
"dairy eggs","Colby Jack Cheese Sticks",2892
"dairy eggs","Salted Sweet Cream Butter Quarters",2887
"dairy eggs","Mixed Berry Greek Yogurt",2883
"dairy eggs","Lowfat 1% Milk",2883
"dairy eggs","Dairy Free Coconut Milk Beverage",2880
"dairy eggs","Vanilla Bean & Honey Yogurt Protein Drink",2860
"dairy eggs","Probugs Pretty Plain Whole Milk Kefir",2853
"dairy eggs","Oats Banana Maple Blended Low-Fat Greek Yogurt",2848
"dairy eggs","Ultra Pasteurized Grade A Heavy Whipping Cream",2842
"dairy eggs","Organic Cooked Vanilla Pudding & Pie Filling Mix",2839
"dairy eggs","Light Original Almond Milk",2834
"dairy eggs","Organic Monterey Jack Cheese",2833
"dairy eggs","Manchego Cheese",2827
"dairy eggs","Slim Cut Swiss Reduced Fat Made with 2% Milk Cheese Slices",2825
"dairy eggs","Blackberry Serrano Yogurt",2823
"dairy eggs","Balanced Breaks White Cheddar with Cashews & Cranberries Cheese Snacks",2810
"dairy eggs","Organic Pepper Jack Cheese",2808
"dairy eggs","Grade A Pasturized Light Sour Cream",2804
"dairy eggs","Vegetable Oil Spread with Calcium",2802
"dairy eggs","Natural Deli Slices Gouda Cheese",2800
"dairy eggs","Mixed Berry Lowfat Yogurt",2800
"dairy eggs","Coffee All Natural Lowfat Yogurt",2800
"dairy eggs","Almond Milk Nog",2798
"dairy eggs","Caramel Pot De Creme",2791
"dairy eggs","Organic Green Sauerkraut",2776
"dairy eggs","Carmel Apple Crisp Twist",2774
"dairy eggs","Shredded Italian Five Cheese Blend",2771
"dairy eggs","Aged Artisanal Treenut Cracked Pepper Cheese",2766
"dairy eggs","Dubliner Cracker Cut Cheese",2763
"dairy eggs","Strawberry Yogurt Protein Drink with a Crunchy Shot",2753
"dairy eggs","Brie Cheese",2750
"dairy eggs","Sharp Cheddar Spreadable Cheese",2749
"dairy eggs","Clover Org Greek Plain",2744
"dairy eggs","Filtered Fresh 2% Reduced Fat Milk",2743
"dairy eggs","Cultured 1% Lowfat Buttermilk",2736
"dairy eggs","Shedd's Spread Original Vegetable Oil Spread",2735
"dairy eggs","Farmer Cheese",2733
"dairy eggs","The Epic Seed Greek Yogurt Strawberry & Chia",2729
"dairy eggs","Extra Sharp White Cheddar Sticks",2727
"dairy eggs","Precious Low Moisture Part Skim Mozzarella Cheese",2724
"dairy eggs","14 Oz Half And Half",2723
"dairy eggs","Low Fat Madagascar Vanilla Kefir Probiotic Cultured Milk Smoothie",2722
"dairy eggs","Aged Goat Cheese Bijou",2718
"dairy eggs","Organic Lightly Salted Butter",2716
"dairy eggs","Coconut Milk Creamer Barista Style Original",2715
"dairy eggs","Yokids Squeeze Strawberry Yogurt",2711
"dairy eggs","Fat Free Crumbled Feta",2706
"dairy eggs","Organic Eggnog",2704
"dairy eggs","Mild  Switzerland Le Gruyere Cheese",2696
"dairy eggs","Vanilla Rice Drink",2685
"dairy eggs","Extra Large Grade A Eggs",2683
"dairy eggs","Organic Medium Cheddar Cheese",2664
"dairy eggs","Natural Big Slice Mild Cheddar Slices",2657
"dairy eggs","Apple Smoked Gruyere Cheese",2652
